source,market,symbol,interval,kline_open_ts,kline_close_ts,fetch_ts,human_open_time,human_open_time_local,open,high,low,close,volume
legacy,crypto,BTC/USDT,1h,1733698800,1733702400,1733698800,2024-12-08T23:00:00+00:00,2024-12-09T07:00:00+08:00,100220.01,101351.0,100088.98,101109.59,1902.60649
legacy,crypto,BTC/USDT,1h,1733702400,1733706000,1733702400,2024-12-09T00:00:00+00:00,2024-12-09T08:00:00+08:00,101109.6,101215.93,99347.98,99656.36,2258.99758
legacy,crypto,BTC/USDT,1h,1733706000,1733709600,1733706000,2024-12-09T01:00:00+00:00,2024-12-09T09:00:00+08:00,99656.36,99863.99,99390.0,99528.54,823.51766
legacy,crypto,BTC/USDT,1h,1733709600,1733713200,1733709600,2024-12-09T02:00:00+00:00,2024-12-09T10:00:00+08:00,99528.55,99721.56,99009.73,99195.89,1413.47378
legacy,crypto,BTC/USDT,1h,1733713200,1733716800,1733713200,2024-12-09T03:00:00+00:00,2024-12-09T11:00:00+08:00,99195.89,99350.45,98432.18,99090.84,1635.58345
legacy,crypto,BTC/USDT,1h,1733716800,1733720400,1733716800,2024-12-09T04:00:00+00:00,2024-12-09T12:00:00+08:00,99090.84,99459.61,98767.54,99427.99,1121.55117
legacy,crypto,BTC/USDT,1h,1733720400,1733724000,1733720400,2024-12-09T05:00:00+00:00,2024-12-09T13:00:00+08:00,99428.0,99554.89,99324.0,99435.87,828.28925
legacy,crypto,BTC/USDT,1h,1733724000,1733727600,1733724000,2024-12-09T06:00:00+00:00,2024-12-09T14:00:00+08:00,99435.87,99475.99,98856.02,99044.64,742.40929
legacy,crypto,BTC/USDT,1h,1733727600,1733731200,1733727600,2024-12-09T07:00:00+00:00,2024-12-09T15:00:00+08:00,99044.64,99729.88,98328.0,99576.51,1948.804
legacy,crypto,BTC/USDT,1h,1733731200,1733734800,1733731200,2024-12-09T08:00:00+00:00,2024-12-09T16:00:00+08:00,99576.51,99679.71,98808.0,98901.15,1450.14652
legacy,crypto,BTC/USDT,1h,1733734800,1733738400,1733734800,2024-12-09T09:00:00+00:00,2024-12-09T17:00:00+08:00,98901.15,99099.99,98406.08,98406.08,1562.66715
legacy,crypto,BTC/USDT,1h,1733738400,1733742000,1733738400,2024-12-09T10:00:00+00:00,2024-12-09T18:00:00+08:00,98406.08,98770.11,98272.04,98714.52,1334.96471
legacy,crypto,BTC/USDT,1h,1733742000,1733745600,1733742000,2024-12-09T11:00:00+00:00,2024-12-09T19:00:00+08:00,98714.52,98714.52,98035.57,98088.47,1407.15762
legacy,crypto,BTC/USDT,1h,1733745600,1733749200,1733745600,2024-12-09T12:00:00+00:00,2024-12-09T20:00:00+08:00,98088.47,98627.7,97948.01,98601.05,1508.07381
legacy,crypto,BTC/USDT,1h,1733749200,1733752800,1733749200,2024-12-09T13:00:00+00:00,2024-12-09T21:00:00+08:00,98601.05,99211.58,98237.03,99004.03,1460.24803
legacy,crypto,BTC/USDT,1h,1733752800,1733756400,1733752800,2024-12-09T14:00:00+00:00,2024-12-09T22:00:00+08:00,99004.03,100390.0,98856.0,100156.26,2487.20504
legacy,crypto,BTC/USDT,1h,1733756400,1733760000,1733756400,2024-12-09T15:00:00+00:00,2024-12-09T23:00:00+08:00,100156.26,100421.8,97508.58,97812.0,5110.07575
legacy,crypto,BTC/USDT,1h,1733760000,1733763600,1733760000,2024-12-09T16:00:00+00:00,2024-12-10T00:00:00+08:00,97812.0,98398.0,97460.0,97844.06,2642.96173
legacy,crypto,BTC/USDT,1h,1733763600,1733767200,1733763600,2024-12-09T17:00:00+00:00,2024-12-10T01:00:00+08:00,97844.06,98240.0,97350.0,97368.04,1542.83473
legacy,crypto,BTC/USDT,1h,1733767200,1733770800,1733767200,2024-12-09T18:00:00+00:00,2024-12-10T02:00:00+08:00,97368.05,98260.0,97365.48,97776.66,1546.89958
legacy,crypto,BTC/USDT,1h,1733770800,1733774400,1733770800,2024-12-09T19:00:00+00:00,2024-12-10T03:00:00+08:00,97776.65,97776.66,97000.0,97070.32,1913.69602
legacy,crypto,BTC/USDT,1h,1733774400,1733778000,1733774400,2024-12-09T20:00:00+00:00,2024-12-10T04:00:00+08:00,97070.33,97330.49,96111.0,96252.01,3713.47796
legacy,crypto,BTC/USDT,1h,1733778000,1733781600,1733778000,2024-12-09T21:00:00+00:00,2024-12-10T05:00:00+08:00,96252.0,97572.52,94150.05,96892.0,8232.45482
legacy,crypto,BTC/USDT,1h,1733781600,1733785200,1733781600,2024-12-09T22:00:00+00:00,2024-12-10T06:00:00+08:00,96892.0,97381.47,94837.42,96984.01,5598.2857
legacy,crypto,BTC/USDT,1h,1733785200,1733788800,1733785200,2024-12-09T23:00:00+00:00,2024-12-10T07:00:00+08:00,96984.0,97533.14,96700.46,97276.47,1665.3406
legacy,crypto,BTC/USDT,1h,1733788800,1733792400,1733788800,2024-12-10T00:00:00+00:00,2024-12-10T08:00:00+08:00,97276.48,98138.0,97000.0,97867.91,1941.40264
legacy,crypto,BTC/USDT,1h,1733792400,1733796000,1733792400,2024-12-10T01:00:00+00:00,2024-12-10T09:00:00+08:00,97867.91,98058.5,97467.8,97946.0,1095.21618
legacy,crypto,BTC/USDT,1h,1733796000,1733799600,1733796000,2024-12-10T02:00:00+00:00,2024-12-10T10:00:00+08:00,97946.0,97946.01,96614.27,96660.01,1804.43021
legacy,crypto,BTC/USDT,1h,1733799600,1733803200,1733799600,2024-12-10T03:00:00+00:00,2024-12-10T11:00:00+08:00,96660.0,96947.26,95565.41,96931.99,3126.85208
legacy,crypto,BTC/USDT,1h,1733803200,1733806800,1733803200,2024-12-10T04:00:00+00:00,2024-12-10T12:00:00+08:00,96931.99,97132.45,95900.0,97031.97,1630.90831
legacy,crypto,BTC/USDT,1h,1733806800,1733810400,1733806800,2024-12-10T05:00:00+00:00,2024-12-10T13:00:00+08:00,97031.98,97051.99,96520.49,96941.99,1054.45271
legacy,crypto,BTC/USDT,1h,1733810400,1733814000,1733810400,2024-12-10T06:00:00+00:00,2024-12-10T14:00:00+08:00,96941.99,97519.2,96810.85,97464.6,1222.41402
legacy,crypto,BTC/USDT,1h,1733814000,1733817600,1733814000,2024-12-10T07:00:00+00:00,2024-12-10T15:00:00+08:00,97464.6,97502.74,96908.0,97196.44,943.52763
legacy,crypto,BTC/USDT,1h,1733817600,1733821200,1733817600,2024-12-10T08:00:00+00:00,2024-12-10T16:00:00+08:00,97196.44,97547.52,96938.19,97385.72,866.37002
legacy,crypto,BTC/USDT,1h,1733821200,1733824800,1733821200,2024-12-10T09:00:00+00:00,2024-12-10T17:00:00+08:00,97385.72,97680.0,97224.79,97489.1,851.77822
legacy,crypto,BTC/USDT,1h,1733824800,1733828400,1733824800,2024-12-10T10:00:00+00:00,2024-12-10T18:00:00+08:00,97489.1,97862.43,97489.09,97687.5,947.81939
legacy,crypto,BTC/USDT,1h,1733828400,1733832000,1733828400,2024-12-10T11:00:00+00:00,2024-12-10T19:00:00+08:00,97687.5,97937.5,97444.42,97722.52,1066.94048
legacy,crypto,BTC/USDT,1h,1733832000,1733835600,1733832000,2024-12-10T12:00:00+00:00,2024-12-10T20:00:00+08:00,97722.53,97841.1,96864.04,97161.5,1548.27714
legacy,crypto,BTC/USDT,1h,1733835600,1733839200,1733835600,2024-12-10T13:00:00+00:00,2024-12-10T21:00:00+08:00,97161.5,97929.99,97128.0,97738.36,1701.94365
legacy,crypto,BTC/USDT,1h,1733839200,1733842800,1733839200,2024-12-10T14:00:00+00:00,2024-12-10T22:00:00+08:00,97738.35,98270.0,97140.0,97820.01,3526.12099
legacy,crypto,BTC/USDT,1h,1733842800,1733846400,1733842800,2024-12-10T15:00:00+00:00,2024-12-10T23:00:00+08:00,97820.01,98113.68,95555.0,95658.79,4812.98677
legacy,crypto,BTC/USDT,1h,1733846400,1733850000,1733846400,2024-12-10T16:00:00+00:00,2024-12-11T00:00:00+08:00,95658.79,96500.0,94508.69,96319.77,7543.54551
legacy,crypto,BTC/USDT,1h,1733850000,1733853600,1733850000,2024-12-10T17:00:00+00:00,2024-12-11T01:00:00+08:00,96319.76,96391.17,94401.76,94484.01,5401.7541
legacy,crypto,BTC/USDT,1h,1733853600,1733857200,1733853600,2024-12-10T18:00:00+00:00,2024-12-11T02:00:00+08:00,94484.01,95524.0,94256.54,95132.03,2558.43561
legacy,crypto,BTC/USDT,1h,1733857200,1733860800,1733857200,2024-12-10T19:00:00+00:00,2024-12-11T03:00:00+08:00,95132.04,96171.14,94980.27,95856.5,1778.37842
legacy,crypto,BTC/USDT,1h,1733860800,1733864400,1733860800,2024-12-10T20:00:00+00:00,2024-12-11T04:00:00+08:00,95856.5,96700.0,95616.0,96434.76,1949.38081
legacy,crypto,BTC/USDT,1h,1733864400,1733868000,1733864400,2024-12-10T21:00:00+00:00,2024-12-11T05:00:00+08:00,96434.75,97200.7,96382.35,96858.0,2026.89962
legacy,crypto,BTC/USDT,1h,1733868000,1733871600,1733868000,2024-12-10T22:00:00+00:00,2024-12-11T06:00:00+08:00,96858.0,97099.49,96587.43,96849.44,1109.33596
legacy,crypto,BTC/USDT,1h,1733871600,1733875200,1733871600,2024-12-10T23:00:00+00:00,2024-12-11T07:00:00+08:00,96849.45,97128.62,96402.7,96593.0,1199.51886
legacy,crypto,BTC/USDT,1h,1733875200,1733878800,1733875200,2024-12-11T00:00:00+00:00,2024-12-11T08:00:00+08:00,96593.0,96842.42,95816.36,96412.61,1676.16419
legacy,crypto,BTC/USDT,1h,1733878800,1733882400,1733878800,2024-12-11T01:00:00+00:00,2024-12-11T09:00:00+08:00,96412.61,96635.79,95658.24,95752.02,1661.31944
legacy,crypto,BTC/USDT,1h,1733882400,1733886000,1733882400,2024-12-11T02:00:00+00:00,2024-12-11T10:00:00+08:00,95752.02,97444.44,95677.96,97207.29,1684.35094
legacy,crypto,BTC/USDT,1h,1733886000,1733889600,1733886000,2024-12-11T03:00:00+00:00,2024-12-11T11:00:00+08:00,97207.29,97625.76,97128.24,97398.43,1079.97914
legacy,crypto,BTC/USDT,1h,1733889600,1733893200,1733889600,2024-12-11T04:00:00+00:00,2024-12-11T12:00:00+08:00,97398.42,97600.0,97181.7,97546.96,1071.82464
legacy,crypto,BTC/USDT,1h,1733893200,1733896800,1733893200,2024-12-11T05:00:00+00:00,2024-12-11T13:00:00+08:00,97546.97,97700.0,97300.8,97495.19,581.0697
legacy,crypto,BTC/USDT,1h,1733896800,1733900400,1733896800,2024-12-11T06:00:00+00:00,2024-12-11T14:00:00+08:00,97495.2,97765.77,97391.4,97689.57,482.35697
legacy,crypto,BTC/USDT,1h,1733900400,1733904000,1733900400,2024-12-11T07:00:00+00:00,2024-12-11T15:00:00+08:00,97689.57,97790.36,97248.87,97334.6,747.3797
legacy,crypto,BTC/USDT,1h,1733904000,1733907600,1733904000,2024-12-11T08:00:00+00:00,2024-12-11T16:00:00+08:00,97334.59,98472.57,97316.78,98109.9,1557.01346
legacy,crypto,BTC/USDT,1h,1733907600,1733911200,1733907600,2024-12-11T09:00:00+00:00,2024-12-11T17:00:00+08:00,98109.9,98171.35,97757.44,97999.99,778.4462
legacy,crypto,BTC/USDT,1h,1733911200,1733914800,1733911200,2024-12-11T10:00:00+00:00,2024-12-11T18:00:00+08:00,98000.0,98301.17,97862.66,98214.29,779.21065
legacy,crypto,BTC/USDT,1h,1733914800,1733918400,1733914800,2024-12-11T11:00:00+00:00,2024-12-11T19:00:00+08:00,98214.29,98450.0,98137.09,98292.61,800.38789
legacy,crypto,BTC/USDT,1h,1733918400,1733922000,1733918400,2024-12-11T12:00:00+00:00,2024-12-11T20:00:00+08:00,98292.61,98493.04,98164.02,98236.0,775.58074
legacy,crypto,BTC/USDT,1h,1733922000,1733925600,1733922000,2024-12-11T13:00:00+00:00,2024-12-11T21:00:00+08:00,98236.0,98865.47,98072.33,98736.86,1875.90205
legacy,crypto,BTC/USDT,1h,1733925600,1733929200,1733925600,2024-12-11T14:00:00+00:00,2024-12-11T22:00:00+08:00,98736.86,99539.29,98369.82,99515.98,2230.1931
legacy,crypto,BTC/USDT,1h,1733929200,1733932800,1733929200,2024-12-11T15:00:00+00:00,2024-12-11T23:00:00+08:00,99515.99,100800.0,99414.72,100361.64,5764.6058
legacy,crypto,BTC/USDT,1h,1733932800,1733936400,1733932800,2024-12-11T16:00:00+00:00,2024-12-12T00:00:00+08:00,100361.64,101090.9,100295.61,100575.99,2950.52479
legacy,crypto,BTC/USDT,1h,1733936400,1733940000,1733936400,2024-12-11T17:00:00+00:00,2024-12-12T01:00:00+08:00,100576.0,100982.07,99660.15,99781.9,2298.27737
legacy,crypto,BTC/USDT,1h,1733940000,1733943600,1733940000,2024-12-11T18:00:00+00:00,2024-12-12T02:00:00+08:00,99781.89,100786.3,99608.23,100388.71,2207.59419
legacy,crypto,BTC/USDT,1h,1733943600,1733947200,1733943600,2024-12-11T19:00:00+00:00,2024-12-12T03:00:00+08:00,100388.72,101141.01,100388.71,101122.71,1758.39622
legacy,crypto,BTC/USDT,1h,1733947200,1733950800,1733947200,2024-12-11T20:00:00+00:00,2024-12-12T04:00:00+08:00,101122.71,101674.72,101024.75,101271.56,2068.71914
legacy,crypto,BTC/USDT,1h,1733950800,1733954400,1733950800,2024-12-11T21:00:00+00:00,2024-12-12T05:00:00+08:00,101271.57,101536.7,100866.42,101520.12,1152.9581
legacy,crypto,BTC/USDT,1h,1733954400,1733958000,1733954400,2024-12-11T22:00:00+00:00,2024-12-12T06:00:00+08:00,101520.13,101888.0,101180.63,101209.74,1098.87478
legacy,crypto,BTC/USDT,1h,1733958000,1733961600,1733958000,2024-12-11T23:00:00+00:00,2024-12-12T07:00:00+08:00,101209.74,101500.0,101068.25,101125.0,672.65371
legacy,crypto,BTC/USDT,1h,1733961600,1733965200,1733961600,2024-12-12T00:00:00+00:00,2024-12-12T08:00:00+08:00,101125.0,101200.0,100559.71,100772.46,970.26535
legacy,crypto,BTC/USDT,1h,1733965200,1733968800,1733965200,2024-12-12T01:00:00+00:00,2024-12-12T09:00:00+08:00,100772.47,100861.98,100331.61,100496.3,1065.71101
legacy,crypto,BTC/USDT,1h,1733968800,1733972400,1733968800,2024-12-12T02:00:00+00:00,2024-12-12T10:00:00+08:00,100496.3,101824.77,100496.3,101824.76,1067.28192
legacy,crypto,BTC/USDT,1h,1733972400,1733976000,1733972400,2024-12-12T03:00:00+00:00,2024-12-12T11:00:00+08:00,101824.77,101829.0,100792.0,101025.87,1481.01937
legacy,crypto,BTC/USDT,1h,1733976000,1733979600,1733976000,2024-12-12T04:00:00+00:00,2024-12-12T12:00:00+08:00,101025.88,101191.85,100572.0,100675.7,877.84617
legacy,crypto,BTC/USDT,1h,1733979600,1733983200,1733979600,2024-12-12T05:00:00+00:00,2024-12-12T13:00:00+08:00,100675.7,101136.92,100617.64,100618.86,1063.06897
legacy,crypto,BTC/USDT,1h,1733983200,1733986800,1733983200,2024-12-12T06:00:00+00:00,2024-12-12T14:00:00+08:00,100618.87,100701.24,100402.82,100584.37,548.35286
legacy,crypto,BTC/USDT,1h,1733986800,1733990400,1733986800,2024-12-12T07:00:00+00:00,2024-12-12T15:00:00+08:00,100584.37,100828.16,100496.47,100499.99,528.75796
legacy,crypto,BTC/USDT,1h,1733990400,1733994000,1733990400,2024-12-12T08:00:00+00:00,2024-12-12T16:00:00+08:00,100499.99,101049.36,100470.58,100980.0,703.4733
legacy,crypto,BTC/USDT,1h,1733994000,1733997600,1733994000,2024-12-12T09:00:00+00:00,2024-12-12T17:00:00+08:00,100979.99,101126.54,100794.11,100814.07,604.85218
legacy,crypto,BTC/USDT,1h,1733997600,1734001200,1733997600,2024-12-12T10:00:00+00:00,2024-12-12T18:00:00+08:00,100814.06,100814.07,100473.14,100579.44,620.99851
legacy,crypto,BTC/USDT,1h,1734001200,1734004800,1734001200,2024-12-12T11:00:00+00:00,2024-12-12T19:00:00+08:00,100579.44,100637.97,100178.32,100358.42,663.75995
legacy,crypto,BTC/USDT,1h,1734004800,1734008400,1734004800,2024-12-12T12:00:00+00:00,2024-12-12T20:00:00+08:00,100358.42,100944.0,100348.35,100828.0,783.19887
legacy,crypto,BTC/USDT,1h,1734008400,1734012000,1734008400,2024-12-12T13:00:00+00:00,2024-12-12T21:00:00+08:00,100828.0,101545.78,100540.74,100911.99,1810.00915
legacy,crypto,BTC/USDT,1h,1734012000,1734015600,1734012000,2024-12-12T14:00:00+00:00,2024-12-12T22:00:00+08:00,100912.0,101749.74,100629.41,101702.04,2588.59757
legacy,crypto,BTC/USDT,1h,1734015600,1734019200,1734015600,2024-12-12T15:00:00+00:00,2024-12-12T23:00:00+08:00,101702.04,101861.6,100700.07,101797.14,2345.92427
legacy,crypto,BTC/USDT,1h,1734019200,1734022800,1734019200,2024-12-12T16:00:00+00:00,2024-12-13T00:00:00+08:00,101797.14,102540.0,101462.49,101462.49,3118.04465
legacy,crypto,BTC/USDT,1h,1734022800,1734026400,1734022800,2024-12-12T17:00:00+00:00,2024-12-13T01:00:00+08:00,101462.49,101700.0,101227.27,101617.65,1046.05464
legacy,crypto,BTC/USDT,1h,1734026400,1734030000,1734026400,2024-12-12T18:00:00+00:00,2024-12-13T02:00:00+08:00,101617.64,101657.75,100831.0,100857.59,907.96892
legacy,crypto,BTC/USDT,1h,1734030000,1734033600,1734030000,2024-12-12T19:00:00+00:00,2024-12-13T03:00:00+08:00,100857.59,101052.77,99311.64,99481.32,2862.5031
legacy,crypto,BTC/USDT,1h,1734033600,1734037200,1734033600,2024-12-12T20:00:00+00:00,2024-12-13T04:00:00+08:00,99481.33,100464.73,99465.33,100028.01,1571.02583
legacy,crypto,BTC/USDT,1h,1734037200,1734040800,1734037200,2024-12-12T21:00:00+00:00,2024-12-13T05:00:00+08:00,100028.02,100109.09,99700.0,99760.01,764.0716
legacy,crypto,BTC/USDT,1h,1734040800,1734044400,1734040800,2024-12-12T22:00:00+00:00,2024-12-13T06:00:00+08:00,99760.01,100476.19,99513.0,100444.0,803.02299
legacy,crypto,BTC/USDT,1h,1734044400,1734048000,1734044400,2024-12-12T23:00:00+00:00,2024-12-13T07:00:00+08:00,100444.0,100476.0,99879.38,100004.29,436.27831
legacy,crypto,BTC/USDT,1h,1734048000,1734051600,1734048000,2024-12-13T00:00:00+00:00,2024-12-13T08:00:00+08:00,100004.29,100356.85,99939.85,100083.21,501.95354
legacy,crypto,BTC/USDT,1h,1734051600,1734055200,1734051600,2024-12-13T01:00:00+00:00,2024-12-13T09:00:00+08:00,100083.21,100140.0,99210.53,99323.94,996.85798
legacy,crypto,BTC/USDT,1h,1734055200,1734058800,1734055200,2024-12-13T02:00:00+00:00,2024-12-13T10:00:00+08:00,99323.94,99675.66,99205.0,99484.99,1138.64214
legacy,crypto,BTC/USDT,1h,1734058800,1734062400,1734058800,2024-12-13T03:00:00+00:00,2024-12-13T11:00:00+08:00,99484.99,99793.5,99484.98,99729.09,532.23358
legacy,crypto,BTC/USDT,1h,1734062400,1734066000,1734062400,2024-12-13T04:00:00+00:00,2024-12-13T12:00:00+08:00,99729.09,100054.91,99652.0,100000.46,531.66419
legacy,crypto,BTC/USDT,1h,1734066000,1734069600,1734066000,2024-12-13T05:00:00+00:00,2024-12-13T13:00:00+08:00,100000.46,100172.0,99850.35,99890.0,430.05413
legacy,crypto,BTC/USDT,1h,1734069600,1734073200,1734069600,2024-12-13T06:00:00+00:00,2024-12-13T14:00:00+08:00,99889.99,100092.0,99700.0,99700.0,483.54224
legacy,crypto,BTC/USDT,1h,1734073200,1734076800,1734073200,2024-12-13T07:00:00+00:00,2024-12-13T15:00:00+08:00,99700.0,100225.52,99500.0,100130.0,1277.18261
legacy,crypto,BTC/USDT,1h,1734076800,1734080400,1734076800,2024-12-13T08:00:00+00:00,2024-12-13T16:00:00+08:00,100130.01,100361.93,99896.0,100272.0,562.17584
legacy,crypto,BTC/USDT,1h,1734080400,1734084000,1734080400,2024-12-13T09:00:00+00:00,2024-12-13T17:00:00+08:00,100271.99,100340.0,99904.43,100100.0,499.52207
legacy,crypto,BTC/USDT,1h,1734084000,1734087600,1734084000,2024-12-13T10:00:00+00:00,2024-12-13T18:00:00+08:00,100100.0,100550.0,99913.51,100457.62,520.33241
legacy,crypto,BTC/USDT,1h,1734087600,1734091200,1734087600,2024-12-13T11:00:00+00:00,2024-12-13T19:00:00+08:00,100457.62,100789.0,100314.19,100353.37,678.01774
legacy,crypto,BTC/USDT,1h,1734091200,1734094800,1734091200,2024-12-13T12:00:00+00:00,2024-12-13T20:00:00+08:00,100353.37,100470.59,100142.11,100299.85,462.58738
legacy,crypto,BTC/USDT,1h,1734094800,1734098400,1734094800,2024-12-13T13:00:00+00:00,2024-12-13T21:00:00+08:00,100299.85,100527.91,99936.25,100284.35,605.47063
legacy,crypto,BTC/USDT,1h,1734098400,1734102000,1734098400,2024-12-13T14:00:00+00:00,2024-12-13T22:00:00+08:00,100284.36,101018.12,100220.92,101018.12,988.71208
legacy,crypto,BTC/USDT,1h,1734102000,1734105600,1734102000,2024-12-13T15:00:00+00:00,2024-12-13T23:00:00+08:00,101018.12,101375.26,99700.0,99873.16,2338.34375
legacy,crypto,BTC/USDT,1h,1734105600,1734109200,1734105600,2024-12-13T16:00:00+00:00,2024-12-14T00:00:00+08:00,99873.16,101272.73,99800.0,100988.01,1964.84991
legacy,crypto,BTC/USDT,1h,1734109200,1734112800,1734109200,2024-12-13T17:00:00+00:00,2024-12-14T01:00:00+08:00,100988.02,101777.75,100780.01,101737.89,1575.29189
legacy,crypto,BTC/USDT,1h,1734112800,1734116400,1734112800,2024-12-13T18:00:00+00:00,2024-12-14T02:00:00+08:00,101737.88,101895.26,101293.14,101495.91,1655.90604
legacy,crypto,BTC/USDT,1h,1734116400,1734120000,1734116400,2024-12-13T19:00:00+00:00,2024-12-14T03:00:00+08:00,101495.92,101617.65,101205.88,101462.34,980.79695
legacy,crypto,BTC/USDT,1h,1734120000,1734123600,1734120000,2024-12-13T20:00:00+00:00,2024-12-14T04:00:00+08:00,101462.34,101879.98,101227.97,101680.0,1230.46768
legacy,crypto,BTC/USDT,1h,1734123600,1734127200,1734123600,2024-12-13T21:00:00+00:00,2024-12-14T05:00:00+08:00,101680.01,101691.46,101250.09,101303.64,699.51818
legacy,crypto,BTC/USDT,1h,1734127200,1734130800,1734127200,2024-12-13T22:00:00+00:00,2024-12-14T06:00:00+08:00,101303.63,101407.99,101090.9,101227.28,406.27702
legacy,crypto,BTC/USDT,1h,1734130800,1734134400,1734130800,2024-12-13T23:00:00+00:00,2024-12-14T07:00:00+08:00,101227.28,101529.42,101139.88,101424.25,843.63925
legacy,crypto,BTC/USDT,1h,1734134400,1734138000,1734134400,2024-12-14T00:00:00+00:00,2024-12-14T08:00:00+08:00,101424.24,101519.42,101148.35,101301.07,468.18694
legacy,crypto,BTC/USDT,1h,1734138000,1734141600,1734138000,2024-12-14T01:00:00+00:00,2024-12-14T09:00:00+08:00,101301.07,102650.0,101301.07,102145.28,2528.31652
legacy,crypto,BTC/USDT,1h,1734141600,1734145200,1734141600,2024-12-14T02:00:00+00:00,2024-12-14T10:00:00+08:00,102145.28,102279.43,101668.45,102032.61,698.88108
legacy,crypto,BTC/USDT,1h,1734145200,1734148800,1734145200,2024-12-14T03:00:00+00:00,2024-12-14T11:00:00+08:00,102032.61,102344.0,102022.39,102088.0,406.92709
legacy,crypto,BTC/USDT,1h,1734148800,1734152400,1734148800,2024-12-14T04:00:00+00:00,2024-12-14T12:00:00+08:00,102088.0,102138.0,101590.9,101681.81,636.87362
legacy,crypto,BTC/USDT,1h,1734152400,1734156000,1734152400,2024-12-14T05:00:00+00:00,2024-12-14T13:00:00+08:00,101681.82,101816.71,101632.0,101722.8,439.71251
legacy,crypto,BTC/USDT,1h,1734156000,1734159600,1734156000,2024-12-14T06:00:00+00:00,2024-12-14T14:00:00+08:00,101722.79,102000.0,101690.37,101906.05,572.18592
legacy,crypto,BTC/USDT,1h,1734159600,1734163200,1734159600,2024-12-14T07:00:00+00:00,2024-12-14T15:00:00+08:00,101906.06,101923.99,101596.43,101824.0,706.73681
legacy,crypto,BTC/USDT,1h,1734163200,1734166800,1734163200,2024-12-14T08:00:00+00:00,2024-12-14T16:00:00+08:00,101824.0,101863.64,101578.58,101803.03,319.99027
legacy,crypto,BTC/USDT,1h,1734166800,1734170400,1734166800,2024-12-14T09:00:00+00:00,2024-12-14T17:00:00+08:00,101803.04,101803.04,101478.05,101551.28,327.22429
legacy,crypto,BTC/USDT,1h,1734170400,1734174000,1734170400,2024-12-14T10:00:00+00:00,2024-12-14T18:00:00+08:00,101551.29,101602.31,101321.0,101550.58,371.42714
legacy,crypto,BTC/USDT,1h,1734174000,1734177600,1734174000,2024-12-14T11:00:00+00:00,2024-12-14T19:00:00+08:00,101550.59,101697.5,101464.92,101583.99,227.39658
legacy,crypto,BTC/USDT,1h,1734177600,1734181200,1734177600,2024-12-14T12:00:00+00:00,2024-12-14T20:00:00+08:00,101584.0,101647.06,101241.26,101297.96,590.74082
legacy,crypto,BTC/USDT,1h,1734181200,1734184800,1734181200,2024-12-14T13:00:00+00:00,2024-12-14T21:00:00+08:00,101297.96,101411.63,100826.38,101170.05,1220.28333
legacy,crypto,BTC/USDT,1h,1734184800,1734188400,1734184800,2024-12-14T14:00:00+00:00,2024-12-14T22:00:00+08:00,101170.04,101536.0,101163.64,101434.3,526.12869
legacy,crypto,BTC/USDT,1h,1734188400,1734192000,1734188400,2024-12-14T15:00:00+00:00,2024-12-14T23:00:00+08:00,101434.3,101742.43,101342.71,101625.12,400.83121
legacy,crypto,BTC/USDT,1h,1734192000,1734195600,1734192000,2024-12-14T16:00:00+00:00,2024-12-15T00:00:00+08:00,101625.12,101650.77,101420.01,101650.76,412.87893
legacy,crypto,BTC/USDT,1h,1734195600,1734199200,1734195600,2024-12-14T17:00:00+00:00,2024-12-15T01:00:00+08:00,101650.77,101737.7,100860.0,100988.0,798.14281
legacy,crypto,BTC/USDT,1h,1734199200,1734202800,1734199200,2024-12-14T18:00:00+00:00,2024-12-15T02:00:00+08:00,100988.01,101175.75,100831.63,100895.98,659.88076
legacy,crypto,BTC/USDT,1h,1734202800,1734206400,1734202800,2024-12-14T19:00:00+00:00,2024-12-15T03:00:00+08:00,100895.99,101411.77,100872.38,101313.54,442.94587
legacy,crypto,BTC/USDT,1h,1734206400,1734210000,1734206400,2024-12-14T20:00:00+00:00,2024-12-15T04:00:00+08:00,101313.54,101409.92,100609.41,100760.0,528.13263
legacy,crypto,BTC/USDT,1h,1734210000,1734213600,1734210000,2024-12-14T21:00:00+00:00,2024-12-15T05:00:00+08:00,100760.0,101187.03,100760.0,101074.68,300.55759
legacy,crypto,BTC/USDT,1h,1734213600,1734217200,1734213600,2024-12-14T22:00:00+00:00,2024-12-15T06:00:00+08:00,101074.68,101259.25,100895.53,101117.63,292.13848
legacy,crypto,BTC/USDT,1h,1734217200,1734220800,1734217200,2024-12-14T23:00:00+00:00,2024-12-15T07:00:00+08:00,101117.64,101499.08,101045.45,101420.0,315.18337
legacy,crypto,BTC/USDT,1h,1734220800,1734224400,1734220800,2024-12-15T00:00:00+00:00,2024-12-15T08:00:00+08:00,101420.0,101558.83,101237.14,101442.42,313.78863
legacy,crypto,BTC/USDT,1h,1734224400,1734228000,1734224400,2024-12-15T01:00:00+00:00,2024-12-15T09:00:00+08:00,101442.41,102196.97,101424.01,102134.48,1458.80477
legacy,crypto,BTC/USDT,1h,1734228000,1734231600,1734228000,2024-12-15T02:00:00+00:00,2024-12-15T10:00:00+08:00,102134.48,102155.28,101775.88,101831.15,728.33298
legacy,crypto,BTC/USDT,1h,1734231600,1734235200,1734231600,2024-12-15T03:00:00+00:00,2024-12-15T11:00:00+08:00,101831.16,101931.73,101722.31,101733.82,216.32352
